time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月27日18時22分,22.7,22.6,22.8,22.4,22,22.6,22.3,22.4,22.5,22.7,22.8,22.6,22.7,22.6,22.6,22.4,22.6,22.6,22.7,22.5,22.7,22.9,22.5,22.7,22.6,22.8,23.1,22.8,22.7,22.6,22.8,22.8,22.7,23,22.6,22.8,23,22.8,22.6,22.6,22.8,22.8,22.7,22.9,22.7,22.9,22.8,22.8,22.7,22.7,22.8,22.8,22.7,22.9,22.9
2022年01月27日18時26分,22.7,22.1,22.8,22.4,22,22.6,22.3,22.4,22.5,22.7,22.4,22.6,22.7,22.4,22.6,22.4,22.6,22.6,22.7,22.5,22.7,22.6,22.5,22.7,22.6,22.8,22.6,22.8,22.7,22.6,22.8,22.8,22.7,23,22.6,22.8,22.7,22.8,22.6,22.6,22.8,22.8,22.7,22.9,22.7,22.9,22.8,22.8,22.7,22.7,22.8,22.8,22.7,22.9,22.9
2022年01月27日18時29分,22.2,22.1,22.3,22,22,22.6,22.3,22.4,22.5,22.7,22.4,22.6,22.7,22.4,22.6,22.4,22.6,22.6,22.7,22.5,22.7,22.6,22.5,22.7,22.6,22.8,22.6,22.8,22.7,22.6,22.8,22.8,22.7,23,22.6,22.8,22.7,22.8,22.6,22.6,22.8,22.8,22.7,22.9,22.7,22.9,22.8,22.8,22.7,22.7,22.8,22.8,22.7,22.9,22.9
2022年01月27日18時33分,22.2,22.1,22.3,22,22,22.1,22.3,22.4,22.5,22.7,22.4,22.6,22.7,22.4,22.6,22.4,22.6,22.6,22.7,22.5,22.7,22.6,22.5,22.7,22.6,22.8,22.6,22.4,22.7,22.6,22.8,22.8,22.7,23,22.6,22.8,22.7,22.8,22.6,22.6,22.8,22.8,22.7,22.5,22.7,22.9,22.8,22.8,22.7,22.7,22.8,22.8,22.7,22.9,22.9
2022年01月27日18時37分,22.2,22.1,22.3,22,22,22.1,22.3,22.4,22.5,22.7,22.4,22.6,22.4,22.4,22.6,22.4,22.2,22.3,22.7,22.5,22.7,22.6,22.5,22.7,22.6,22.8,22.6,22.4,22.7,22.6,22.8,22.8,22.7,22.7,22.6,22.8,22.7,22.8,22.6,22.6,22.8,22.8,22.7,22.5,22.7,22.9,22.8,22.6,22.7,22.7,22.8,22.8,22.7,22.9,22.9
2022年01月27日18時41分,22.2,22.1,22.3,22,21.8,22.1,22.3,22,22.5,22.4,22.4,22.6,22.4,22.4,22.6,22.4,22.2,22.3,22.3,22.2,22.4,22.6,22.5,22.3,22.6,22.5,22.6,22.4,22.7,22.3,22.8,22.8,22.7,22.6,22.6,22.8,22.7,22.5,22.6,22.6,22.8,22.8,22.7,22.5,22.7,22.9,22.8,22.6,22.7,22.7,22.8,22.8,22.7,22.6,22.9
2022年01月27日18時44分,22.2,22.1,22.3,22,21.8,22.1,22,22,22.5,22.4,22.4,22.6,22.4,22.4,22.6,22.4,22.2,22.3,22.3,22.2,22.4,22.6,22.5,22.3,22.6,22.5,22.6,22.4,22.7,22.3,22.4,22.5,22.7,22.6,22.6,22.8,22.7,22.5,22.6,22.6,22.5,22.8,22.5,22.5,22.5,22.9,22.5,22.6,22.7,22.7,22.5,22.8,22.4,22.7,22.9
2022年01月27日18時48分,22.2,22.1,22.3,22,21.8,22.1,22,22,22.5,22.4,22.4,22.2,22.4,22.4,22.3,22.4,22.2,22.3,22.3,22.2,22.4,22.6,22.5,22.3,22.3,22.5,22.6,22.4,22.7,22.3,22.4,22.5,22.4,22.6,22.6,22.5,22.7,22.5,22.6,22.3,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.7,22.7,22.5,22.5,22.4,22.7,22.9
2022年01月27日18時52分,22.2,21.7,22.3,22,21.8,22.1,22,22,22.2,22.4,22.4,22.2,22.4,22.4,22.3,22.4,22.2,22.3,22.3,22.2,22.4,22.6,22.2,22.3,22.3,22.5,22.3,22.4,22.3,22.3,22.4,22.5,22.4,22.6,22.3,22.5,22.7,22.5,22.3,22.3,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.4,22.4,22.5,22.5,22.4,22.7,22.7
2022年01月27日18時55分,21.7,21.7,22.3,22,21.8,22.1,22,22,22.2,22.4,22.1,22.2,22.4,22.1,22.3,22,22.2,22.3,22.3,22.2,22.4,22.3,22.2,22.3,22.3,22.5,22.3,22.4,22.3,22.3,22.4,22.5,22.4,22.6,22.3,22.5,22.4,22.5,22.3,22.3,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.4,22.4,22.5,22.5,22.4,22.7,22.7
2022年01月27日18時59分,21.7,21.7,21.7,22,21.8,22.1,22,22,22.2,22.4,22.1,22.2,22.4,22.1,22.3,22,22.2,22.3,22.3,22.2,22.4,22.3,22.2,22.3,22.3,22.5,22.3,22.4,22.3,22.3,22.4,22.5,22.4,22.6,22.3,22.5,22.4,22.5,22.3,22.3,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.4,22.4,22.5,22.5,22.4,22.7,22.7
2022年01月27日19時03分,21.7,21.7,21.7,21.6,21.8,21.6,22,22,22.2,22.4,22.1,22.2,22.4,22.1,22.3,22,22.2,22.3,22.3,22.2,22.4,22.3,22.2,22.3,22.3,22.5,22.3,22.1,22.3,22.3,22.4,22.5,22.4,22.6,22.3,22.5,22.4,22.5,22.3,22.3,22.5,22.5,22.5,22.3,22.5,22.6,22.5,22.6,22.4,22.4,22.5,22.5,22.4,22.7,22.7
2022年01月27日19時06分,21.7,21.7,21.7,21.6,21.8,21.6,22,22,22.2,22.4,22.1,22.2,22,22.1,22.3,22,21.9,21.9,22.3,22.2,22.4,22.3,22.2,22.3,22.3,22.5,22.3,22.1,22.3,22.3,22.4,22.5,22.4,22.3,22.3,22.5,22.4,22.5,22.3,22.3,22.5,22.5,22.5,22.3,22.5,22.6,22.5,22.4,22.4,22.4,22.5,22.5,22.4,22.7,22.7
2022年01月27日19時10分,21.7,21.7,21.7,21.6,21.5,21.6,22,21.7,22.2,22.2,22.1,22.2,22,22.1,22.3,22,21.9,21.9,22,21.9,22.1,22.3,22.2,22.3,22.3,22.2,22.3,22.1,22.3,22.3,22.4,22.5,22.4,22.3,22.3,22.5,22.4,22.2,22.3,22.3,22.5,22.5,22.5,22.3,22.5,22.6,22.5,22.4,22.4,22.4,22.5,22.5,22.4,22.5,22.7
2022年01月27日19時14分,21.7,21.7,21.7,21.6,21.5,21.6,21.7,21.7,22.2,22.2,22.1,22.2,22,22.1,22,22,21.9,21.9,22,21.9,22.1,22.3,22.2,22,22.3,22.2,22.3,22.1,22.3,22,22.2,22.2,22.4,22.3,22.3,22.5,22.4,22.2,22.3,22.3,22.5,22.5,22.3,22.3,22.3,22.6,22.3,22.4,22.4,22.4,22.3,22.5,22.2,22.5,22.7
2022年01月27日19時18分,21.7,21.7,21.7,21.6,21.5,21.6,21.7,21.7,22.2,22.2,22.1,21.9,22,22.1,22,22,21.9,21.9,22,21.9,22.1,22.3,22.2,22,22,22.2,22.3,22.1,22.3,22,22.2,22.2,22.2,22.3,22.3,22.3,22.4,22.2,22.3,22.1,22.1,22.3,22.2,22.3,22.3,22.6,22.3,22.4,22.4,22.4,22.3,22.3,22.2,22.5,22.7
2022年01月27日19時21分,21.7,21.3,21.7,21.6,21.5,21.6,21.7,21.7,21.9,22.2,22.1,21.9,22,22.1,22,21.7,21.9,21.9,22,21.9,22.1,22.3,21.9,22,22,22.2,22,22.1,22.1,22,22.2,22.2,22.2,22.3,22,22.3,22.4,22.2,22.1,22.1,22.1,22.3,22.2,22.3,22.3,22.3,22.3,22.4,22.4,22.2,22.3,22.3,22.2,22.5,22.4
2022年01月27日19時25分,21.3,21.3,21.7,21.6,21.5,21.6,21.7,21.7,21.8,22.2,21.8,21.9,22,21.7,22,21.7,21.9,21.9,22,21.9,22.1,21.9,21.9,22,22,22.2,22.1,22.1,22.1,22,22.2,22.2,22.2,22.3,22,22.3,22.2,22.2,22.1,22.1,22.1,22.3,22.2,22.3,22.3,22.3,22.3,22.4,22.1,22.2,22.3,22.3,22.2,22.5,22.4
2022年01月27日19時29分,21.3,21.3,21.4,21.6,21.5,21.6,21.7,21.7,21.8,21.7,21.7,21.9,22,21.7,22,21.7,21.9,21.9,21.6,21.5,22.1,21.9,21.9,22,22,22.2,22.1,22.1,22.1,22,22.2,22.2,22.2,22.3,22,22.3,22.1,22.2,22.1,22.1,22.1,22.3,22.2,22.3,22.3,22.3,22.3,22.4,22.1,22.2,22.3,22.3,22.2,22.5,22.4
2022年01月27日19時32分,21.3,21.3,21.4,21.2,21.5,21.6,21.7,21.7,21.8,21.7,21.7,21.9,22,21.7,22,21.7,21.9,21.9,21.6,21.5,22.1,21.9,21.9,22,22,22.2,22.1,21.8,22.1,21.7,22.2,22.2,22.2,22.3,22,22.3,22.1,22.2,22.1,22.1,22.1,22.3,22.2,21.9,22.3,22.3,22.3,22.4,22.1,22.2,22.3,22.3,22.2,22.5,22.4
2022年01月27日19時36分,21.3,21.3,21.4,21.2,21.5,21.2,21.7,21.7,21.8,21.7,21.7,21.9,21.7,21.7,21.5,21.7,21.6,21.6,21.6,21.5,22.1,21.9,21.9,22,21.7,22.2,22.1,21.8,22.1,21.7,22.2,22.2,22.2,22,22,22.3,22.1,22.2,22.1,22.1,22.1,22.3,22.2,21.9,22.3,22.3,22.3,22.1,22.1,22.2,22.3,22.3,22.2,22.5,22.4
2022年01月27日19時40分,21.3,21.3,21.4,21.2,21.3,21.2,21.7,21.3,21.8,21.7,21.7,21.9,21.7,21.2,21.5,21.7,21.6,21.5,21.6,21.5,21.8,21.9,21.9,21.5,21.7,21.8,22.1,21.8,22.1,21.7,22.2,22.2,22.2,22,22,22.3,22.1,21.8,22.1,21.7,22.1,22.3,22.2,21.9,21.9,22.3,22.3,22.1,22.1,22.2,22.3,22.3,22.2,22.1,22.4
2022年01月27日19時44分,21.3,21.3,21.4,21.2,21.3,21.2,21.7,21.3,21.8,21.7,21.7,21.9,21.7,21.2,21.5,21.7,21.6,21.5,21.6,21.5,21.8,21.9,21.9,21.5,21.7,21.8,22.1,21.8,22.1,21.7,21.9,21.8,22.2,22,21.5,22.3,22.1,21.8,22.1,21.7,22.1,22.3,21.9,21.9,21.9,22.3,21.9,22.1,22.1,22.2,22,22.3,21.8,22.1,22.4
2022年01月27日19時47分,21.3,21.3,21.4,21.2,21.3,21.2,21.2,21.3,21.4,21.3,21.7,21.6,21.7,21.2,21.5,21.7,21.6,21.5,21.6,21.5,21.8,21.9,21.9,21.5,21.7,21.8,22.1,21.8,22.1,21.7,21.9,21.8,21.8,22,21.5,21.9,22.1,21.8,22.1,21.7,21.8,21.8,21.9,21.9,21.9,22.3,21.9,22.1,21.7,22.2,22,22,21.8,22.1,22.4
2022年01月27日19時51分,21.3,20.9,21.4,21.2,21.3,21.2,21.2,21.3,21.4,21.3,21.4,21.6,21.7,21.2,21.5,21.7,21.6,21.5,21.6,21.5,21.8,21.9,21.6,21.5,21.7,21.8,22.1,21.8,21.7,21.7,21.9,21.8,21.8,22,21.5,21.9,22.1,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,22,21.9,22.1,21.7,21.7,22,22,21.8,22.1,22
2022年01月27日19時55分,20.9,20.9,21.4,21.2,21.3,21.2,21.2,21.3,21.4,21.3,21.3,21.6,21.7,21.2,21.5,21.3,21.6,21.5,21.6,21.5,21.8,21.6,21.6,21.5,21.7,21.8,21.7,21.8,21.7,21.7,21.9,21.8,21.8,22,21.5,21.9,21.8,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,22,21.9,22.1,21.7,21.7,22,22,21.8,22.1,22
2022年01月27日19時58分,20.9,20.9,21.1,21.2,21.3,21.2,21.2,21.3,21.4,21.3,21.3,21.6,21.7,21.2,21.5,21.3,21.6,21.5,21.1,21.1,21.8,21.6,21.6,21.5,21.7,21.8,21.7,21.8,21.7,21.7,21.9,21.8,21.8,22,21.5,21.9,21.8,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,22,21.9,22.1,21.7,21.7,22,22,21.8,22.1,22
2022年01月27日20時02分,20.9,20.9,21.1,20.9,21.3,21.2,21.2,21.3,21.4,21.3,21.3,21.6,21.7,21.2,21.5,21.3,21.6,21.5,21.1,21.1,21.8,21.6,21.6,21.5,21.7,21.8,21.7,21.8,21.7,21.2,21.9,21.8,21.8,22,21.5,21.9,21.8,21.8,21.6,21.7,21.8,21.8,21.8,21.6,21.9,22,21.9,22.1,21.7,21.7,22,22,21.8,22.1,22
2022年01月27日20時06分,20.9,20.9,21.1,20.9,21.3,20.9,21.2,21.3,21.4,21.3,21.3,21.6,21.2,21.2,21.1,21.3,21.2,21.2,21.1,21.1,21.8,21.6,21.6,21.5,21.2,21.8,21.7,21.4,21.7,21.2,21.9,21.8,21.8,21.6,21.5,21.9,21.8,21.8,21.6,21.7,21.8,21.8,21.8,21.6,21.9,22,21.9,21.6,21.7,21.7,22,22,21.8,22.1,22
2022年01月27日20時10分,20.9,20.9,21.1,20.9,20.9,20.9,21.2,20.9,21.4,21.3,21.3,21.6,21.2,20.8,21.1,21.3,21.2,21.2,21.1,21.1,21.4,21.6,21.6,21.2,21.2,21.5,21.7,21.4,21.7,21.2,21.9,21.8,21.8,21.6,21.5,21.9,21.8,21.5,21.6,21.3,21.8,21.8,21.8,21.6,21.5,22,21.9,21.6,21.7,21.7,22,22,21.8,21.7,22
2022年01月27日20時13分,20.9,20.9,21.1,20.9,20.9,20.9,21.2,20.9,21.4,21.3,21.3,21.6,21.2,20.8,21.1,21.3,21.2,21.2,21.1,21.1,21.4,21.6,21.6,21.2,21.2,21.5,21.7,21.4,21.7,21.2,21.4,21.4,21.8,21.6,21.2,21.9,21.8,21.5,21.6,21.3,21.8,21.8,21.8,21.6,21.5,22,21.6,21.6,21.7,21.7,22,22,21.8,21.7,22
2022年01月27日20時17分,20.9,20.9,21.1,20.9,20.9,20.9,20.8,20.9,21,20.9,21.3,21.3,21.2,20.8,21.1,21.3,21.2,21.2,21.1,21.1,21.4,21.6,21.6,21.2,21.2,21.5,21.7,21.4,21.7,21.2,21.4,21.4,21.4,21.6,21.2,21.6,21.8,21.5,21.6,21.3,21.5,21.5,21.6,21.6,21.5,22,21.6,21.6,21.4,21.7,21.5,21.6,21.4,21.7,22
2022年01月27日20時21分,20.9,20.6,21.1,20.9,20.9,20.9,20.8,20.9,20.9,20.9,21.1,21.2,21.2,20.8,21.1,21.3,21.2,21.2,21.1,21.1,21.4,21.6,21.3,21.2,21.2,21.5,21.7,21.4,21.3,21.2,21.4,21.4,21.4,21.6,21.2,21.6,21.8,21.5,21.3,21.3,21.5,21.5,21.6,21.6,21.5,21.6,21.6,21.6,21.4,21.5,21.5,21.6,21.4,21.7,21.7
2022年01月27日20時24分,20.9,20.6,21.1,20.9,20.9,20.9,20.8,20.9,20.9,20.9,21.1,21.2,21.2,20.8,21.1,21,21.2,21.2,21.1,21.1,21.4,21.3,21.3,21.2,21.2,21.5,21.4,21.4,21.3,21.2,21.4,21.4,21.4,21.6,21.2,21.5,21.4,21.5,21.3,21.3,21.5,21.5,21.6,21.6,21.5,21.6,21.6,21.6,21.4,21.5,21.5,21.6,21.3,21.7,21.7
2022年01月27日20時28分,20.6,20.6,20.8,20.9,20.9,20.9,20.8,20.9,20.9,20.9,21,21.2,21.2,20.8,21.1,21,21.2,21.2,20.8,20.8,21.4,21.3,21.3,21.2,21.2,21.5,21.4,21.4,21.3,21.2,21.4,21.4,21.4,21.6,21.2,21.5,21.4,21.5,21.3,21.3,21.5,21.5,21.6,21.6,21.5,21.6,21.6,21.6,21.4,21.5,21.5,21.6,21.3,21.7,21.7
2022年01月27日20時32分,20.6,20.6,20.8,20.7,20.9,20.6,20.8,20.9,20.9,20.9,21,21.2,21.2,20.8,20.7,21,21.2,21.2,20.8,20.8,21.4,21.3,21.3,21.2,21.2,21.5,21.4,21.2,21.3,20.9,21.4,21.4,21.4,21.6,21.2,21.5,21.4,21.5,21.3,21.3,21.5,21.5,21.6,21.3,21.5,21.6,21.6,21.6,21.4,21.5,21.5,21.6,21.3,21.7,21.7
2022年01月27日20時36分,20.6,20.6,20.8,20.7,20.9,20.6,20.8,20.9,20.9,20.9,21,21.2,21.2,20.8,20.7,21,21,21.2,20.8,20.8,21.4,21.3,21.3,21.2,20.9,21.5,21.4,21.2,21.3,20.9,21.4,21.4,21.4,21.3,21.2,21.5,21.4,21.5,21.3,21.3,21.5,21.5,21.6,21.3,21.5,21.6,21.6,21.4,21.4,21.5,21.5,21.6,21.3,21.7,21.7
2022年01月27日20時39分,20.6,20.6,20.8,20.7,20.7,20.6,20.8,20.7,20.9,20.9,21,21.2,21.1,20.8,20.7,21,21,21,20.8,20.8,21.4,21.3,21.3,21.2,20.9,21.3,21.4,21.2,21.3,20.9,21.4,21.4,21.4,21.3,21.2,21.5,21.4,21.5,21.3,21.3,21.5,21.5,21.6,21.3,21.5,21.6,21.6,21.4,21.4,21.5,21.5,21.6,21.3,21.6,21.7
2022年01月27日20時43分,20.6,20.6,20.8,20.7,20.7,20.6,20.7,20.7,20.9,20.9,21,21.2,21.1,20.7,20.7,21,21,21,20.8,20.8,21.2,21.3,21.3,21,20.9,21.3,21.4,21.2,21.3,20.9,21.3,21.2,21.4,21.3,21,21.5,21.4,21.3,21.3,21.1,21.5,21.5,21.4,21.3,21.3,21.6,21.4,21.4,21.4,21.5,21.5,21.6,21.3,21.6,21.7
2022年01月27日20時47分,20.6,20.6,20.8,20.7,20.7,20.6,20.7,20.7,20.8,20.7,21,21,21.1,20.7,20.7,21,21,21,20.8,20.8,21.2,21.3,21.3,21,20.9,21.3,21.4,21.2,21.3,20.9,21.3,21.2,21.4,21.3,21,21.5,21.4,21.3,21.3,21.1,21.3,21.4,21.4,21.3,21.2,21.6,21.4,21.4,21.2,21.5,21.4,21.6,21.3,21.6,21.7
2022年01月27日20時50分,20.6,20.4,20.8,20.7,20.7,20.6,20.7,20.7,20.8,20.7,20.9,21.1,21.1,20.7,20.7,21,21,21,20.8,20.8,21.2,21.3,21.2,21,20.9,21.3,21.4,21.2,21.2,20.9,21.3,21.2,21.3,21.3,21,21.4,21.4,21.3,21.2,21.1,21.3,21.4,21.4,21.3,21.2,21.5,21.4,21.4,21.2,21.3,21.4,21.4,21.2,21.6,21.5
2022年01月27日20時54分,20.6,20.4,20.8,20.7,20.7,20.6,20.7,20.7,20.8,20.7,20.8,21.1,21.1,20.7,20.7,20.8,21,21,20.8,20.8,21.2,21.1,21.2,21,20.9,21.3,21.2,21.2,21.2,20.9,21.3,21.2,21.3,21.3,21,21.4,21.2,21.3,21.2,21.1,21.3,21.4,21.4,21.3,21.2,21.5,21.4,21.4,21.2,21.3,21.4,21.4,21.2,21.6,21.5
2022年01月27日20時58分,20.5,20.4,20.6,20.7,20.7,20.6,20.7,20.7,20.8,20.7,20.8,21.1,21.1,20.7,20.7,20.8,21,21,20.8,20.8,21.2,21.1,21.2,21,20.9,21.3,21.2,21.2,21.2,20.9,21.3,21.2,21.3,21.3,21,21.4,21.2,21.3,21.2,21.1,21.3,21.4,21.4,21.3,21.2,21.5,21.4,21.4,21.2,21.3,21.4,21.4,21.2,21.6,21.5
2022年01月27日21時02分,20.5,20.4,20.6,20.5,20.7,20.6,20.7,20.7,20.8,20.7,20.8,21.1,21.1,20.7,20.7,20.8,21,21,20.6,20.6,21.2,21.1,21.2,21,20.9,21.3,21.2,21.2,21.2,20.7,21.3,21.2,21.3,21.3,21,21.4,21.2,21.3,21.2,21.1,21.3,21.4,21.4,21.1,21.2,21.5,21.4,21.4,21.2,21.3,21.4,21.4,21.2,21.6,21.5
2022年01月27日21時05分,20.5,20.4,20.6,20.5,20.7,20.5,20.7,20.7,20.8,20.7,20.8,21.1,20.9,20.7,20.6,20.8,20.8,20.8,20.6,20.6,21.2,21.1,21.2,21,20.7,21.3,21.2,21,21.2,20.7,21.3,21.2,21.3,21.1,21,21.4,21.2,21.3,21.2,21.1,21.3,21.4,21.4,21.1,21.2,21.5,21.4,21.2,21.2,21.3,21.4,21.4,21.2,21.6,21.5
2022年01月27日21時09分,20.5,20.4,20.6,20.5,20.5,20.5,20.7,20.5,20.8,20.7,20.8,21.1,20.9,20.7,20.6,20.8,20.7,20.8,20.6,20.6,21.2,21.1,21.2,21,20.7,21.1,21.2,21,21.2,20.7,21.3,21.2,21.3,21.1,21,21.4,21.2,21.2,21.2,20.9,21.3,21.4,21.4,21.1,21.1,21.5,21.4,21.3,21.2,21.3,21.4,21.4,21.2,21.4,21.5
2022年01月27日21時13分,20.5,20.4,20.6,20.5,20.5,20.5,20.7,20.5,20.8,20.7,20.8,21.1,20.9,20.5,20.6,20.8,20.7,20.8,20.6,20.6,21,21.1,21.2,20.9,20.7,21.1,21.2,21,21.2,20.7,21.1,21,21.3,21.1,20.8,21.4,21.2,21.2,21.2,20.9,21.3,21.4,21.4,21.1,21.1,21.5,21.2,21.3,21.2,21.3,21.4,21.4,21.2,21.4,21.5
2022年01月27日21時16分,20.5,20.4,20.6,20.5,20.5,20.5,20.4,20.5,20.6,20.5,20.8,21.1,20.9,20.5,20.6,20.8,20.7,20.8,20.6,20.6,21,21.1,21.2,20.9,20.7,21,21.2,21,21.2,20.7,21.1,21,21.3,21.1,20.8,21.4,21.2,21.2,21.2,20.9,21.1,21.4,21.2,21.1,21.1,21.5,21.2,21.3,21.1,21.3,21.2,21.4,21.1,21.4,21.5
2022年01月27日21時20分,20.5,20.4,20.6,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.8,20.9,20.9,20.5,20.6,20.7,20.7,20.8,20.6,20.6,21,21.1,20.9,20.8,20.7,21,21.2,21,21,20.7,21.1,21,21.1,21.1,20.8,21.2,21.2,21.2,21,20.8,21.1,21.2,21.2,21.1,21.1,21.3,21.2,21.3,21,21.1,21.2,21.2,21.1,21.4,21.3
2022年01月27日21時24分,20.5,20.3,20.6,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.7,20.8,20.9,20.5,20.6,20.7,20.7,20.8,20.6,20.6,21,20.9,21,20.8,20.7,21,21,21,21,20.7,21.1,21,21.1,21.1,20.8,21.2,21.1,21.2,21,20.8,21.1,21.1,21.2,21.1,21.1,21.3,21.2,21.3,21,21.1,21.2,21.2,21.1,21.4,21.3
2022年01月27日21時28分,20.3,20.2,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.7,20.8,20.9,20.5,20.6,20.7,20.7,20.8,20.5,20.5,21,20.9,20.9,20.8,20.7,21,21,21,21,20.7,21.1,21,21.1,21.1,20.8,21.2,21,21.2,21,20.8,21.1,21.1,21.2,21.1,21.1,21.3,21.2,21.3,21,21.1,21.2,21.2,21.1,21.4,21.3
2022年01月27日21時31分,20.3,20.2,20.5,20.3,20.5,20.5,20.5,20.5,20.6,20.5,20.7,20.8,20.9,20.5,20.6,20.7,20.7,20.8,20.5,20.5,21,20.9,20.9,20.8,20.7,21,21,21,21,20.5,21.1,21,21.1,21.1,20.8,21.2,21,21.2,21,20.8,21.1,21.1,21.2,21,21.1,21.3,21.2,21.3,21,21.1,21.2,21.2,21.1,21.4,21.3
2022年01月27日21時35分,20.3,20.2,20.5,20.3,20.5,20.3,20.5,20.5,20.6,20.5,20.7,20.8,20.7,20.5,20.4,20.7,20.6,20.8,20.5,20.5,21,20.9,20.9,20.8,20.5,21,21,20.9,21,20.5,21.1,21,21.1,21,20.8,21.2,21,21.2,21,20.8,21.1,21.1,21.2,20.9,21.1,21.3,21.2,21.1,21,21.1,21.2,21.2,21.1,21.4,21.3
2022年01月27日21時39分,20.3,20.2,20.5,20.3,20.4,20.3,20.5,20.4,20.6,20.5,20.7,20.8,20.7,20.5,20.4,20.7,20.6,20.7,20.5,20.5,21,20.9,20.9,20.8,20.5,21,21,20.9,21,20.5,21.1,21,21.1,21,20.8,21.2,21,21.2,21,20.8,21.1,21.1,21.2,20.9,20.9,21.3,21.2,21.1,21,21.1,21.2,21.2,21.1,21.2,21.3
2022年01月27日21時42分,20.3,20.2,20.5,20.3,20.4,20.3,20.5,20.4,20.6,20.5,20.7,20.8,20.7,20.4,20.4,20.7,20.6,20.6,20.5,20.5,20.8,20.9,20.9,20.7,20.5,20.9,21,20.9,21,20.5,20.9,20.9,21.1,21,20.8,21.2,21,20.9,21,20.7,21.1,21.1,21.2,20.9,20.9,21.3,21,21.1,21,21.1,21.2,21.2,21.1,21.2,21.3
2022年01月27日21時46分,20.3,20.2,20.5,20.3,20.4,20.3,20.3,20.4,20.6,20.4,20.7,20.7,20.7,20.4,20.4,20.7,20.6,20.6,20.5,20.5,20.8,20.9,20.9,20.7,20.5,20.9,21,20.9,21,20.5,20.9,20.9,20.9,21,20.6,21,21,20.9,21,20.7,21,21.1,21,20.9,20.9,21.3,21,21.1,20.9,21.1,21,21.1,20.9,21.2,21.3
2022年01月27日21時50分,20.3,20.1,20.5,20.3,20.4,20.3,20.3,20.4,20.4,20.4,20.5,20.7,20.7,20.4,20.4,20.7,20.6,20.6,20.5,20.5,20.8,20.9,20.8,20.7,20.5,20.9,21,20.9,20.8,20.5,20.9,20.9,20.9,21,20.6,21,21,20.9,20.8,20.7,21,21.1,21,20.9,20.9,21.1,21,21.1,20.9,21,21,21.1,20.9,21.2,21.3
2022年01月27日21時54分,20.3,20.1,20.5,20.3,20.4,20.3,20.3,20.4,20.4,20.4,20.5,20.7,20.7,20.4,20.4,20.5,20.6,20.6,20.5,20.5,20.8,20.7,20.8,20.7,20.5,20.9,20.8,20.9,20.8,20.5,20.9,20.9,20.9,21,20.6,21,20.9,20.9,20.8,20.7,21,21.1,21,20.9,20.9,21.1,21,21.1,20.9,21,21,21.1,20.9,21.2,21
2022年01月27日21時57分,20.1,20.1,20.3,20.3,20.4,20.3,20.3,20.4,20.4,20.4,20.5,20.7,20.7,20.4,20.4,20.5,20.6,20.6,20.5,20.5,20.8,20.7,20.8,20.7,20.5,20.9,20.8,20.9,20.8,20.5,20.9,20.9,20.9,21,20.6,21,20.9,20.9,20.8,20.7,21,21.1,21,20.9,20.9,21.1,21,21.1,20.9,21,21,21.1,20.9,21.2,21
2022年01月27日22時01分,20.1,20.1,20.3,20.2,20.4,20.3,20.3,20.4,20.4,20.4,20.5,20.7,20.7,20.4,20.4,20.5,20.6,20.6,20.3,20.3,20.8,20.7,20.8,20.7,20.5,20.9,20.8,20.9,20.8,20.3,20.9,20.9,20.9,21,20.6,21,20.9,20.9,20.8,20.7,21,21.1,21,20.8,20.9,21.1,21,21.1,20.9,21,21,21.1,20.9,21.2,21
2022年01月27日22時05分,20.1,20.1,20.3,20.2,20.4,20.1,20.3,20.4,20.4,20.4,20.5,20.7,20.5,20.4,20.2,20.5,20.5,20.6,20.3,20.3,20.8,20.7,20.8,20.7,20.4,20.9,20.8,20.7,20.8,20.3,20.9,20.9,20.9,20.8,20.6,21,20.9,20.9,20.8,20.7,21,21.1,21,20.8,20.9,21.1,21,20.9,20.9,21,21,21.1,20.9,21.2,21
2022年01月27日22時08分,20.1,20.1,20.3,20.2,20.2,20.1,20.3,20.2,20.4,20.4,20.5,20.7,20.5,20.4,20.2,20.5,20.5,20.5,20.3,20.3,20.8,20.7,20.8,20.7,20.4,20.9,20.8,20.7,20.8,20.3,20.9,20.9,20.9,20.8,20.6,21,20.9,20.9,20.8,20.6,21,21.1,21,20.8,20.8,21.1,21,20.9,20.9,21,21,21.1,20.9,21,21
